user_id;action;created_at
979;leave_webinar_room;13.05.2025 19:58
980;enter_bot;25.05.2025 19:18
981;enter_bot;18.05.2025 0:18
981;enter_bot;18.05.2025 7:18
981;enter_webinar_room;18.05.2025 18:45
981;leave_webinar_room;18.05.2025 18:56
982;enter_bot;01.05.2025 12:37
982;enter_webinar_room;01.05.2025 18:39
982;leave_webinar_room;01.05.2025 19:47
982;enter_bot;03.05.2025 11:37
982;enter_webinar_room;03.05.2025 19:15
982;leave_webinar_room;03.05.2025 19:18
983;enter_bot;24.05.2025 3:31
983;enter_webinar_room;24.05.2025 18:54
983;leave_webinar_room;24.05.2025 19:04
984;enter_bot;23.05.2025 17:56
985;enter_bot;27.05.2025 11:14
985;enter_webinar_room;27.05.2025 19:07
985;leave_webinar_room;27.05.2025 19:40
986;enter_bot;02.05.2025 21:24
986;enter_bot;05.05.2025 18:24
987;enter_bot;25.05.2025 8:50
987;enter_webinar_room;25.05.2025 19:20
987;leave_webinar_room;25.05.2025 19:37
988;enter_bot;17.05.2025 16:41
988;enter_bot;18.05.2025 5:41
988;enter_webinar_room;18.05.2025 19:57
988;leave_webinar_room;18.05.2025 19:57
989;enter_bot;18.05.2025 16:23
990;enter_bot;17.05.2025 10:00
990;enter_webinar_room;17.05.2025 19:37
990;leave_webinar_room;17.05.2025 19:46
991;enter_bot;12.05.2025 0:29
991;enter_bot;12.05.2025 14:29
991;enter_webinar_room;12.05.2025 19:32
991;leave_webinar_room;12.05.2025 19:39
992;enter_bot;11.05.2025 9:34
993;enter_bot;29.05.2025 8:04
994;enter_bot;08.05.2025 17:24
994;enter_bot;09.05.2025 12:24
995;enter_bot;14.05.2025 11:03
995;enter_webinar_room;14.05.2025 19:17
995;leave_webinar_room;14.05.2025 19:22
996;enter_bot;12.05.2025 22:45
996;enter_bot;14.05.2025 10:45
997;enter_bot;09.05.2025 8:18
998;enter_bot;10.05.2025 3:53
999;enter_bot;10.05.2025 23:42
1000;enter_bot;19.05.2025 18:23
1000;enter_webinar_room;19.05.2025 19:21
1000;leave_webinar_room;19.05.2025 19:26
1000;make_order;19.05.2025 19:29
