Order Date,City,Region,Latitude,Longitude,Sales,Profit
2017-08-26,Chicago,Central,41.8755616,-87.6244212,64.96,-43.848
2017-08-26,Columbus,South,39.9622601,-83.0007065,71.98,15.1158
2017-08-26,Detroit,Central,42.3315509,-83.0466403,53.72,13.9672
2017-08-27,Dallas,Central,32.7762719,-96.7968559,5.952,0.372
2017-08-27,Franklin,East,33.2002659,-95.2231752,1488.424,-297.6848
2017-08-27,Franklin,South,33.2002659,-95.2231752,5.184,1.8144
2017-08-27,Inglewood,West,33.9562003,-118.353132,2971.7920000000004,926.335
2017-08-27,Mesa,West,33.4151005,-111.831455,120.576,33.1584
2017-08-27,New York City,East,40.7127281,-74.0060152,448.81800000000004,129.0747
2017-08-27,Philadelphia,East,39.9527237,-75.1635262,1132.56,213.93900000000002
2017-08-27,Port Saint Lucie,South,27.2939333,-80.3503283,14.336,0.896
2017-08-27,Tampa,South,27.9477595,-82.458444,2.896,0.9774
2017-08-28,Chicago,Central,41.8755616,-87.6244212,52.064,17.272
2017-08-28,Milwaukee,Central,43.0386475,-87.9090751,113.41,32.4527
2017-08-28,Seattle,West,47.6038321,-122.330062,1278.158,295.57620000000003
2017-08-29,Los Angeles,West,34.0536909,-118.242766,148.02,41.4456
2017-08-29,Philadelphia,East,39.9527237,-75.1635262,9.408,0.7056
2017-08-29,Quincy,Central,42.2509914,-71.0037374,78.04,14.977
2017-08-31,Fayetteville,South,36.0625843,-94.1574328,229.544,83.2097
2017-08-31,Lawrence,Central,38.9719137,-95.2359403,638.73,166.0698
2017-08-31,Monroe,South,41.0400423,-75.3249475,659.9,217.767
2017-08-31,Salem,West,44.9391565,-123.033121,6.208,0.6984
2017-08-31,San Francisco,West,37.7792588,-122.4193286,890.03,89.42430000000002
2017-08-31,Spokane,West,47.6571934,-117.42351,719.298,50.5413
2017-08-31,Tempe,West,33.4255117,-111.940016,19.119999999999997,3.528
2017-09-01,Detroit,Central,42.3315509,-83.0466403,498.26,134.5302
2017-09-01,New York City,East,40.7127281,-74.0060152,114.9,39.066
2017-09-01,Redmond,West,47.6694141,-122.1238767,42.91,14.8186
2017-09-01,Seattle,West,47.6038321,-122.330062,605.74,152.1438
2017-09-02,Bakersfield,West,35.3738712,-119.019463,284.98400000000004,52.325
2017-09-02,Chicago,Central,41.8755616,-87.6244212,298.188,-60.8416
2017-09-02,Cleveland,East,41.4996574,-81.6936772,15.072,4.1448
2017-09-02,Fort Collins,West,40.5871782,-105.0770113,11.696,3.9474
2017-09-02,Henderson,South,32.182598,-95.7893178,1577.94,757.4112
2017-09-02,Jackson,Central,32.2998686,-90.1830408,3480.96,1234.3688
2017-09-02,Los Angeles,West,34.0536909,-118.242766,957.768,194.0164
2017-09-02,Meriden,East,41.5381535,-72.8070435,237.64,113.8064
2017-09-02,New York City,East,40.7127281,-74.0060152,2255.868,297.8179
2017-09-02,Philadelphia,East,39.9527237,-75.1635262,12.192,4.1148
2017-09-02,San Francisco,West,37.7792588,-122.4193286,6.57,1.7739
2017-09-02,Seattle,West,47.6038321,-122.330062,215.976,-2.6997
2017-09-03,Chicago,Central,41.8755616,-87.6244212,152.32,-43.42659999999999
2017-09-03,Concord,West,43.207178,-71.537476,239.666,14.098
2017-09-03,Dallas,Central,32.7762719,-96.7968559,108.4,-105.69
2017-09-03,La Mesa,West,32.7678288,-117.0230839,367.53000000000003,114.387
2017-09-03,New York City,East,40.7127281,-74.0060152,697.525,209.5822
2017-09-03,Palm Coast,South,29.5541432,-81.2207673,24.448,8.8624
2017-09-03,San Francisco,West,37.7792588,-122.4193286,5.96,1.6688
2017-09-04,Akron,East,41.083064,-81.518485,49.704,-19.142400000000002
2017-09-04,Apple Valley,West,44.7319094,-93.21772,56.136,21.3324
2017-09-04,Boynton Beach,South,26.5256179,-80.0666026,107.55199999999999,9.7028
2017-09-04,Chicago,Central,41.8755616,-87.6244212,849.846,-111.468
2017-09-04,Coppell,Central,32.9552598,-97.0155703,40.096,6.747199999999999
2017-09-04,Garland,Central,32.912624,-96.6388833,30.384,3.798
2017-09-04,Long Beach,East,33.7690164,-118.191604,91.96,39.5428
2017-09-04,Los Angeles,West,34.0536909,-118.242766,2088.0660000000003,120.9543
2017-09-04,Nashua,East,42.7656251,-71.4677032,14.82,6.9654
2017-09-04,Oakland,West,37.8044557,-122.271356,11.808,4.1328
2017-09-04,Philadelphia,East,39.9527237,-75.1635262,19.04,-1.428
2017-09-04,Redmond,West,47.6694141,-122.1238767,88.074,-58.716
2017-09-04,San Francisco,West,37.7792588,-122.4193286,1491.616,96.72879999999999
2017-09-04,Santa Ana,West,33.7494951,-117.873221,421.1,105.275
2017-09-05,Fort Lauderdale,South,26.1223084,-80.1433786,147.184,-29.4368
2017-09-05,Knoxville,South,35.9603948,-83.9210261,177.07999999999998,11.5196
2017-09-05,Seattle,West,47.6038321,-122.330062,2.78,0.7228
2017-09-07,Chicago,Central,41.8755616,-87.6244212,73.008,26.4654
2017-09-07,Draper,West,40.5247777,-111.8627989,151.72,58.0272
2017-09-07,Edmonds,West,47.8105738,-122.3774952,562.6519999999999,76.2656
2017-09-07,Independence,Central,39.0924792,-94.4137923,1577.94,757.4112
2017-09-07,Los Angeles,West,34.0536909,-118.242766,67.7,10.696200000000001
2017-09-07,Milwaukee,Central,43.0386475,-87.9090751,13.48,1.8872
2017-09-07,Modesto,West,37.6393419,-120.9968892,161.568,-28.2744
2017-09-07,Nashville,South,36.1622767,-86.7742984,81.568,7.1372
2017-09-07,New York City,East,40.7127281,-74.0060152,478.08,133.8624
2017-09-07,Philadelphia,East,39.9527237,-75.1635262,49.687999999999995,16.9641
2017-09-07,Phoenix,West,33.4484367,-112.074141,7.857,-6.0237
2017-09-07,Portland,West,45.5202471,-122.674194,317.624,82.83890000000001
2017-09-07,Providence,East,41.8239891,-71.4128343,56.86,26.5552
2017-09-07,Saint Charles,Central,38.783855,-90.481677,248.82,84.4272
2017-09-08,Arlington,Central,32.7355816,-97.1071186,663.87,11.27640000000001
2017-09-08,Chicago,Central,41.8755616,-87.6244212,765.625,-566.5625
2017-09-08,Dublin,East,40.0996009,-83.1135563,9.096,1.7055
2017-09-08,Hialeah,South,25.822168,-80.2777409,220.056,19.2549
2017-09-08,Houston,Central,29.7589382,-95.3676974,85.2,20.235
2017-09-08,Marion,East,32.7931661,-94.344488,116.832,33.5892
2017-09-08,New York City,East,40.7127281,-74.0060152,65.12,16.9312
2017-09-08,Philadelphia,East,39.9527237,-75.1635262,258.528,-47.3968
2017-09-09,Cleveland,East,41.4996574,-81.6936772,92.032,-5.202400000000001
2017-09-09,Columbia,South,34.000754,-81.0352313,458.98400000000004,61.160199999999996
2017-09-09,Florence,South,34.79981,-87.677251,685.26,27.2532
2017-09-09,Glendale,West,34.1469416,-118.2478471,6.368,2.388
2017-09-09,Los Angeles,West,34.0536909,-118.242766,557.83,84.62299999999999
2017-09-09,Philadelphia,East,39.9527237,-75.1635262,2457.141,-344.0748
2017-09-09,Plano,Central,33.0136764,-96.6925096,9.856,3.4496
2017-09-09,Portland,West,45.5202471,-122.674194,42.28,12.1134
2017-09-09,Roseville,Central,38.7521235,-121.2880059,17.48,8.2156
2017-09-09,Toledo,East,41.6529143,-83.5378173,28.83,-2.8011999999999997
2017-09-10,Akron,East,41.083064,-81.518485,85.056,28.7064
2017-09-10,Atlanta,South,33.7544657,-84.3898151,2.78,1.3622
2017-09-10,Chicago,Central,41.8755616,-87.6244212,762.594,-1143.891
2017-09-10,Lawrence,East,38.9719137,-95.2359403,14.88,3.72
2017-09-10,Los Angeles,West,34.0536909,-118.242766,369.536,29.421400000000002
2017-09-10,Naperville,Central,41.7728699,-88.1479278,147.168,16.5564
2017-09-10,New York City,East,40.7127281,-74.0060152,18.76,9.0048
2017-09-10,Springfield,Central,39.7990175,-89.6439575,808.92,125.3079
2017-09-10,Springfield,East,39.7990175,-89.6439575,296.952,-47.51
2017-09-11,Chicago,Central,41.8755616,-87.6244212,31.072000000000003,9.71
2017-09-11,Columbus,South,39.9622601,-83.0007065,184.66,84.9436
2017-09-11,Georgetown,South,30.6370152,-97.6775634,209.88,57.5508
2017-09-11,Houston,Central,29.7589382,-95.3676974,524.0180000000001,-66.8442
2017-09-11,Jacksonville,South,30.3321838,-81.655651,34.504,6.0382
2017-09-11,Long Beach,West,33.7690164,-118.191604,2089.412,273.873
2017-09-11,Richmond,South,37.5385087,-77.43428,67.9,20.37
2017-09-11,San Francisco,West,37.7792588,-122.4193286,438.96000000000004,125.4976
2017-09-11,Santa Ana,West,33.7494951,-117.873221,163.392,27.325200000000002
2017-09-11,Seattle,West,47.6038321,-122.330062,1820.208,494.4205
2017-09-12,Baltimore,East,39.2908816,-76.610759,225.61,91.8274
2017-09-12,Los Angeles,West,34.0536909,-118.242766,174.8,82.9008
2017-09-12,Woonsocket,East,42.0028761,-71.5147839,91.14,44.662800000000004
2017-09-13,Asheville,South,35.595363,-82.5508407,15.92,2.786
2017-09-14,Jackson,Central,32.2998686,-90.1830408,19.05,8.763
2017-09-14,Los Angeles,West,34.0536909,-118.242766,56.7,26.082
2017-09-14,New York City,East,40.7127281,-74.0060152,1790.3099999999997,339.1569
2017-09-14,Orange,East,33.750631,-117.8722311,70.95,18.447
2017-09-14,Philadelphia,East,39.9527237,-75.1635262,517.2570000000001,-226.00869999999998
2017-09-14,Raleigh,South,35.7803977,-78.6390989,1017.136,117.5134
2017-09-14,Springfield,East,39.7990175,-89.6439575,895.944,190.3881
2017-09-15,Chicago,Central,41.8755616,-87.6244212,323.976,20.2485
2017-09-15,Everett,East,47.9793437,-122.2127011,1081.69,338.0639
2017-09-15,Houston,Central,29.7589382,-95.3676974,63.616,19.886400000000002
2017-09-15,Lakewood,East,39.7085736,-105.0846694,1038.26,265.5332
2017-09-15,Lebanon,South,40.375713,-76.4626118,163.96,59.4355
2017-09-15,Los Angeles,West,34.0536909,-118.242766,2911.7839999999997,895.6084999999999
2017-09-15,New York City,East,40.7127281,-74.0060152,35.56,12.0904
2017-09-15,Salt Lake City,West,40.7596198,-111.886797,295.056,106.9578
2017-09-15,San Francisco,West,37.7792588,-122.4193286,1260.1039999999998,190.3187
2017-09-15,Seattle,West,47.6038321,-122.330062,12.42,5.2164
2017-09-15,Waterbury,East,41.5538091,-73.0438362,98.6,21.61
2017-09-16,Austin,Central,30.2711286,-97.7436995,73.56,11.967600000000001
2017-09-16,Florence,South,34.79981,-87.677251,18.0,3.24
2017-09-16,Inglewood,West,33.9562003,-118.353132,14.8,5.612
2017-09-16,Philadelphia,East,39.9527237,-75.1635262,725.39,-365.2532
2017-09-16,San Francisco,West,37.7792588,-122.4193286,17.9,8.771
2017-09-17,Boise,West,43.6166163,-116.200886,89.97,37.7874
2017-09-17,Houston,Central,29.7589382,-95.3676974,1749.902,4.223399999999998
2017-09-17,Morristown,East,40.7970382,-74.4809868,514.05,235.134
2017-09-17,Provo,West,40.2337289,-111.6587085,1782.104,247.5869
2017-09-17,Roswell,South,33.3943282,-104.5229518,830.24,238.18959999999998
2017-09-17,Seattle,West,47.6038321,-122.330062,12.96,6.3504
2017-09-18,Arlington,Central,32.7355816,-97.1071186,56.512,-2.4160000000000004
2017-09-18,Clovis,West,34.405472,-103.2050709,111.42,11.635200000000001
2017-09-18,Columbus,South,39.9622601,-83.0007065,997.83,349.1955
2017-09-18,Dallas,Central,32.7762719,-96.7968559,114.848,35.89
2017-09-18,Grand Island,Central,40.924271,-98.338685,15.96,7.98
2017-09-18,Green Bay,Central,44.5126379,-88.0125794,22.72,10.224
2017-09-18,New York City,East,40.7127281,-74.0060152,29.26,12.571800000000001
2017-09-18,San Francisco,West,37.7792588,-122.4193286,163.38,76.4616
2017-09-19,Columbus,South,39.9622601,-83.0007065,35.4,13.452
2017-09-19,Los Angeles,West,34.0536909,-118.242766,190.01,42.4073
2017-09-19,Melbourne,South,28.0785034,-80.6077908,95.616,9.5616
2017-09-19,New York City,East,40.7127281,-74.0060152,32.4,15.552
2017-09-19,Philadelphia,East,39.9527237,-75.1635262,4.842,-3.3894
2017-09-19,Phoenix,West,33.4484367,-112.074141,592.308,17.511400000000002
2017-09-19,Springfield,West,39.7990175,-89.6439575,697.612,-41.105000000000004
2017-09-20,New York City,East,40.7127281,-74.0060152,7359.918,1571.7964
2017-09-21,Columbus,South,39.9622601,-83.0007065,80.48,24.144
2017-09-21,Los Angeles,West,34.0536909,-118.242766,15.51,3.8775
2017-09-21,Miami,South,25.7741728,-80.19362,12.294,-8.6058
2017-09-21,Philadelphia,East,39.9527237,-75.1635262,1.908,-1.5264
2017-09-21,Rochester,Central,43.157285,-77.615214,20.16,9.8784
2017-09-21,San Francisco,West,37.7792588,-122.4193286,55.86,27.93
2017-09-21,Seattle,West,47.6038321,-122.330062,151.96,41.5092
2017-09-22,Albuquerque,West,35.0841034,-106.650985,27.18,12.231
2017-09-22,Concord,East,43.207178,-71.537476,67.4,17.524
2017-09-22,Fayetteville,South,36.0625843,-94.1574328,726.9100000000001,333.6796
2017-09-22,Lansing,Central,42.7338254,-84.5546295,269.68,54.4388
2017-09-22,Milwaukee,Central,43.0386475,-87.9090751,438.01,158.2877
2017-09-22,New York City,East,40.7127281,-74.0060152,1123.2459999999999,189.90690000000004
2017-09-22,Pearland,Central,29.5639758,-95.2864299,24.619999999999997,-13.504199999999999
2017-09-22,Philadelphia,East,39.9527237,-75.1635262,4749.327,-1030.6439
2017-09-22,Santa Ana,West,33.7494951,-117.873221,21.96,6.1488
2017-09-22,Smyrna,South,39.2998339,-75.6046494,30.900000000000002,12.6792
2017-09-22,Wilmington,East,39.7459468,-75.546589,391.98,113.6742
2017-09-23,Chicago,Central,41.8755616,-87.6244212,133.89600000000002,-199.314
2017-09-23,Fort Collins,West,40.5871782,-105.0770113,242.924,-234.98160000000001
2017-09-23,Los Angeles,West,34.0536909,-118.242766,878.816,180.272
2017-09-23,Louisville,West,38.2542376,-85.759407,29.328,3.666
2017-09-23,Lubbock,Central,33.5855677,-101.8470215,9.248,3.3524
2017-09-23,Miami,South,25.7741728,-80.19362,251.64,88.074
2017-09-23,Pine Bluff,South,34.2228884,-92.004334,212.91,70.2048
2017-09-23,San Francisco,West,37.7792588,-122.4193286,186.78400000000002,57.32639999999999
2017-09-23,Seattle,West,47.6038321,-122.330062,158.28,44.3996
2017-09-23,Tulsa,Central,36.1563122,-95.9927516,291.96,102.186
2017-09-24,Chicago,Central,41.8755616,-87.6244212,531.888,-11.1576
2017-09-24,Columbus,South,39.9622601,-83.0007065,79.0,27.8791
2017-09-24,Hollywood,South,34.0980031,-118.329523,399.53,26.978
2017-09-24,Lancaster,East,40.0379958,-76.3056707,1169.694,-253.4337
2017-09-24,Lawrence,East,38.9719137,-95.2359403,829.83,241.1094
2017-09-24,Los Angeles,West,34.0536909,-118.242766,1365.48,252.37800000000001
2017-09-24,Miami,South,25.7741728,-80.19362,253.82399999999998,87.9882
2017-09-24,Newark,East,40.735657,-74.1723667,103.056,24.4758
2017-09-24,Saint Cloud,Central,45.5616075,-94.1642004,1331.82,469.614
2017-09-24,San Francisco,West,37.7792588,-122.4193286,38.379999999999995,17.4192
2017-09-24,Sandy Springs,South,33.9242688,-84.3785379,148.16000000000003,45.283100000000005
2017-09-24,Seattle,West,47.6038321,-122.330062,199.8,71.928
2017-09-25,Chester,East,39.9829308,-75.7652424,199.49099999999999,-49.254599999999996
2017-09-25,Cincinnati,East,39.1014537,-84.5124602,130.56799999999998,36.916199999999996
2017-09-25,Helena,West,46.5927425,-112.036277,39.9,10.374
2017-09-25,Lakewood,East,39.7085736,-105.0846694,24.448,8.8624
2017-09-25,New York City,East,40.7127281,-74.0060152,562.026,118.9848
2017-09-25,Richmond,South,37.5385087,-77.43428,177.55,47.9385
2017-09-25,Rochester,Central,43.157285,-77.615214,278.23,55.1765
2017-09-26,Miramar,South,25.9873137,-80.2322706,419.136,-57.6312
2017-09-26,Salem,West,44.9391565,-123.033121,2.224,0.556
2017-09-26,San Francisco,West,37.7792588,-122.4193286,1065.2160000000001,371.9775
2017-09-28,Aurora,West,41.7571701,-88.3147539,535.264,-52.2346
2017-09-28,Brownsville,Central,25.9024289,-97.4981698,1.744,-0.3488
2017-09-28,Jacksonville,South,30.3321838,-81.655651,10.368,3.6288
2017-09-28,Los Angeles,West,34.0536909,-118.242766,9.24,4.4352
2017-09-28,Philadelphia,East,39.9527237,-75.1635262,2.655,-1.8585
2017-09-29,Bakersfield,West,35.3738712,-119.019463,304.046,74.0986
2017-09-29,Hempstead,East,40.6736812,-73.6190736,7.98,3.9102
2017-09-29,Lodi,West,38.1342805,-121.2736022,97.3,28.217
2017-09-29,Los Angeles,West,34.0536909,-118.242766,99.2,25.792
2017-09-29,Marion,East,32.7931661,-94.344488,51.168,-6.396
2017-09-29,Memphis,South,35.1460249,-90.0517638,243.92,-54.882
2017-09-29,Mentor,East,41.6664781,-81.3399769,693.13,-123.27420000000002
2017-09-29,Mount Vernon,East,40.9125085,-73.8386504,74.89,35.1983
2017-09-29,Pasadena,Central,34.1476507,-118.144155,372.44599999999997,56.8968
2017-09-30,Arlington,Central,32.7355816,-97.1071186,11.646,-17.469
2017-09-30,Baltimore,East,39.2908816,-76.610759,164.88,80.7912
2017-09-30,Los Angeles,West,34.0536909,-118.242766,159.98,47.994
2017-09-30,Philadelphia,East,39.9527237,-75.1635262,20.664,6.9741
2017-09-30,Seattle,West,47.6038321,-122.330062,183.58999999999997,89.06439999999999
2017-10-01,Fremont,Central,37.5482697,-121.988571,104.85,50.328
2017-10-01,New York City,East,40.7127281,-74.0060152,1704.89,767.2005
2017-10-01,San Antonio,Central,29.4246002,-98.4951405,6.672,0.5004
2017-10-01,San Francisco,West,37.7792588,-122.4193286,104.75,21.9975
2017-10-01,San Jose,West,37.3361663,-121.890591,413.784,91.3466
2017-10-01,Seattle,West,47.6038321,-122.330062,643.52,81.7
2017-10-02,Houston,Central,29.7589382,-95.3676974,37.208,-94.8804
2017-10-02,Knoxville,South,35.9603948,-83.9210261,2437.672,-1034.8361
2017-10-02,Los Angeles,West,34.0536909,-118.242766,1687.2600000000002,246.8132
2017-10-02,Montgomery,South,32.37742,-86.3091683,10.16,3.4544
2017-10-02,New York City,East,40.7127281,-74.0060152,115.10999999999999,40.2438
2017-10-02,San Francisco,West,37.7792588,-122.4193286,386.62,38.237899999999996
2017-10-02,Seattle,West,47.6038321,-122.330062,93.724,-16.023799999999998
2017-10-02,Springfield,West,39.7990175,-89.6439575,374.61800000000005,-386.2183
2017-10-02,Trenton,Central,40.2203074,-74.7659,275.65000000000003,107.6926
2017-10-03,Hialeah,South,25.822168,-80.2777409,33.472,6.5632
2017-10-03,Minneapolis,Central,44.9772995,-93.2654692,1793.98,843.1706
2017-10-03,New York City,East,40.7127281,-74.0060152,462.52000000000004,91.8899
2017-10-03,Pasadena,Central,34.1476507,-118.144155,20.64,2.322
2017-10-03,Pasadena,West,34.1476507,-118.144155,171.288,-6.4233
2017-10-03,Rochester,East,43.157285,-77.615214,22.58,5.8708
2017-10-04,Clinton,East,41.2711458,-77.6984481,19.98,8.5914
2017-10-05,Chico,West,39.7284945,-121.8374777,753.112,-14.044500000000001
2017-10-05,Denver,West,39.7392364,-104.984862,63.824,13.5626
2017-10-05,New York City,East,40.7127281,-74.0060152,5745.864,1427.1478000000002
2017-10-05,San Francisco,West,37.7792588,-122.4193286,121.816,48.5818
2017-10-06,Belleville,East,38.5135805,-89.9841627,150.17999999999998,72.0864
2017-10-06,Chandler,West,33.3062031,-111.841185,9.344,1.8688
2017-10-06,Chicago,Central,41.8755616,-87.6244212,309.488,33.8598
2017-10-06,Meridian,West,32.3643098,-88.703656,307.74,87.22200000000001
2017-10-06,New York City,East,40.7127281,-74.0060152,722.9,153.286
2017-10-07,Charlotte,South,35.2272086,-80.8430827,1027.21,18.174299999999988
2017-10-07,Detroit,Central,42.3315509,-83.0466403,85.52,22.2352
2017-10-07,Houston,Central,29.7589382,-95.3676974,4.24,-6.36
2017-10-07,Los Angeles,West,34.0536909,-118.242766,1324.574,198.86939999999998
2017-10-07,San Francisco,West,37.7792588,-122.4193286,307.666,-14.4784
2017-10-08,Cranston,East,41.779588,-71.4366813,42.76,11.1176
2017-10-08,New York City,East,40.7127281,-74.0060152,145.764,3.2392
2017-10-08,San Diego,West,32.7174202,-117.162772,419.832,133.6767
2017-10-09,Aurora,Central,41.7571701,-88.3147539,719.095,-473.26980000000003
2017-10-09,Lakewood,East,39.7085736,-105.0846694,45.888,9.1776
2017-10-09,League City,Central,29.5074538,-95.0949303,321.202,-26.7895
2017-10-09,Los Angeles,West,34.0536909,-118.242766,35.2,16.544
2017-10-09,New York City,East,40.7127281,-74.0060152,364.3879999999999,3.684400000000001
2017-10-09,Wilmington,South,39.7459468,-75.546589,10.816,3.5152
2017-10-10,Aurora,Central,41.7571701,-88.3147539,239.358,-47.8716
2017-10-12,Albuquerque,West,35.0841034,-106.650985,674.872,125.152
2017-10-12,Dallas,Central,32.7762719,-96.7968559,1211.7759999999998,158.6553
2017-10-12,Lakewood,East,39.7085736,-105.0846694,2258.28,160.4214
2017-10-12,Los Angeles,West,34.0536909,-118.242766,441.71999999999997,132.33960000000002
2017-10-12,Monroe,South,41.0400423,-75.3249475,7.968,2.6892
2017-10-12,New York City,East,40.7127281,-74.0060152,9.96,4.6812
2017-10-12,Rockford,Central,42.2713945,-89.093966,254.604,-18.186
2017-10-12,San Francisco,West,37.7792588,-122.4193286,102.83,37.3526
2017-10-12,Wheeling,East,40.0639616,-80.7209149,673.344,-76.9536
2017-10-13,Freeport,Central,42.2966861,-89.6212271,170.572,-131.409
2017-10-13,Lafayette,South,30.2262187,-92.0178202,1541.51,363.6841
2017-10-13,Louisville,South,38.2542376,-85.759407,348.56,104.568
2017-10-13,New York City,East,40.7127281,-74.0060152,904.9,253.372
2017-10-13,Philadelphia,East,39.9527237,-75.1635262,114.376,24.6492
2017-10-13,Sacramento,West,38.5810606,-121.493895,5325.884,1938.3775999999998
2017-10-14,Chicago,Central,41.8755616,-87.6244212,40.852000000000004,-66.0118
2017-10-14,Columbia,East,34.000754,-81.0352313,37.66,18.4534
2017-10-14,Oakland,West,37.8044557,-122.271356,9.46,3.6894
2017-10-14,San Francisco,West,37.7792588,-122.4193286,46.36,15.2988
2017-10-15,Camarillo,West,34.2176371,-119.0383541,14.73,7.2177
2017-10-15,Fairfield,East,39.7886111,-82.6418883,13.05,6.003
2017-10-15,Los Angeles,West,34.0536909,-118.242766,715.19,106.8035
2017-10-15,Orem,West,40.2981599,-111.6944313,11.68,4.2048
2017-10-15,San Francisco,West,37.7792588,-122.4193286,87.92,26.376
2017-10-15,Thousand Oaks,West,34.1705609,-118.8375937,175.37,79.5342
2017-10-16,Columbia,South,34.000754,-81.0352313,1893.786,-964.4829
2017-10-16,New York City,East,40.7127281,-74.0060152,547.3,175.136
2017-10-16,Richmond,South,37.5385087,-77.43428,124.75,57.385
2017-10-16,Scottsdale,West,33.4942189,-111.926018,307.776,111.5688
2017-10-16,Yuma,West,32.723268,-114.6179954,599.985,-479.988
2017-10-17,Modesto,West,37.6393419,-120.9968892,52.792,4.6193
2017-10-17,San Diego,West,32.7174202,-117.162772,10.64,2.7664
2017-10-17,Warwick,East,41.6992717,-71.4586114,62.92,15.7132
2017-10-19,Burlington,South,44.4761601,-73.212906,1633.188,-1306.5504
2017-10-19,Chicago,Central,41.8755616,-87.6244212,91.275,-67.5435
2017-10-19,Houston,Central,29.7589382,-95.3676974,46.152,15.1593
2017-10-19,Lawrence,East,38.9719137,-95.2359403,89.26,23.2076
2017-10-19,Philadelphia,East,39.9527237,-75.1635262,456.51200000000006,-40.1114
2017-10-19,San Francisco,West,37.7792588,-122.4193286,135.012,40.32899999999999
2017-10-19,Waco,Central,31.5491899,-97.1474628,330.4712,-95.281
2017-10-20,Akron,East,41.083064,-81.518485,949.7719999999999,-9.289599999999993
2017-10-20,Durham,South,35.996653,-78.9018053,30.336,5.8836
2017-10-20,Jacksonville,South,30.3321838,-81.655651,59.824,8.8804
2017-10-20,Little Rock,South,34.7465071,-92.2896267,199.17,92.93079999999999
2017-10-20,New York City,East,40.7127281,-74.0060152,24.55,12.0295
2017-10-20,Philadelphia,East,39.9527237,-75.1635262,45.528,15.9348
2017-10-20,Woodland,West,38.6786109,-121.7733285,24.678,9.3864
2017-10-21,Chicago,Central,41.8755616,-87.6244212,23.992,-62.3792
2017-10-21,Deltona,South,28.904843,-81.2273119,17.856,2.0088
2017-10-21,Glendale,West,34.1469416,-118.2478471,8.559,-6.5619
2017-10-21,Indianapolis,Central,39.7683331,-86.1583502,909.12,9.0912
2017-10-21,Lakeland,South,28.0394654,-81.9498042,729.648,47.8878
2017-10-21,Lakewood,East,39.7085736,-105.0846694,171.848,12.5556
2017-10-21,Milwaukee,Central,43.0386475,-87.9090751,60.72,29.922
2017-10-21,Muskogee,Central,35.6630196,-95.3927706,1702.0300000000002,437.28560000000004
2017-10-21,Philadelphia,East,39.9527237,-75.1635262,401.36400000000003,-81.4582
2017-10-21,Springfield,West,39.7990175,-89.6439575,512.0640000000001,56.407399999999996
2017-10-22,Fort Collins,West,40.5871782,-105.0770113,582.304,-31.491200000000003
2017-10-22,Lawton,Central,34.6086854,-98.3903305,582.0699999999999,78.0919
2017-10-22,New York City,East,40.7127281,-74.0060152,13716.458,4597.1657000000005
2017-10-22,Philadelphia,East,39.9527237,-75.1635262,64.38,4.547999999999999
2017-10-22,Redmond,West,47.6694141,-122.1238767,177.225,-120.513
2017-10-22,Tulsa,Central,36.1563122,-95.9927516,36.44,12.0252
2017-10-23,Austin,Central,30.2711286,-97.7436995,337.81800000000004,-74.30619999999999
2017-10-23,Cranston,East,41.779588,-71.4366813,1169.98,-54.1212
2017-10-23,Jacksonville,South,30.3321838,-81.655651,863.88,107.985
2017-10-23,Rochester,East,43.157285,-77.615214,142.92000000000002,56.604400000000005
2017-10-23,San Antonio,Central,29.4246002,-98.4951405,837.796,46.1593
2017-10-24,Jackson,South,32.2998686,-90.1830408,11.68,5.256
2017-10-24,Mansfield,Central,40.75839,-82.5154471,517.405,-81.3065
2017-10-26,Dallas,Central,32.7762719,-96.7968559,55.616,5.5616
2017-10-26,Lancaster,East,40.0379958,-76.3056707,142.98000000000002,-78.4845
2017-10-26,Philadelphia,East,39.9527237,-75.1635262,166.692,-2.9785000000000013
2017-10-26,Rochester,Central,43.157285,-77.615214,26.15,9.7534
2017-10-26,Virginia Beach,South,36.8496579,-75.9760751,608.4300000000001,173.8755
2017-10-27,Chicago,Central,41.8755616,-87.6244212,34.24,4.2438
2017-10-27,Dallas,Central,32.7762719,-96.7968559,24.288,8.184
2017-10-27,Los Angeles,West,34.0536909,-118.242766,261.536,16.674799999999998
2017-10-27,Mesa,West,33.4151005,-111.831455,44.784,16.2342
2017-10-27,San Francisco,West,37.7792588,-122.4193286,652.505,41.291
2017-10-27,Tallahassee,South,30.4380832,-84.2809332,68.967,17.2347
2017-10-28,Everett,East,47.9793437,-122.2127011,21.93,10.3071
2017-10-28,Fayetteville,South,36.0625843,-94.1574328,273.08799999999997,2.3374000000000006
2017-10-28,Houston,Central,29.7589382,-95.3676974,65.728,-0.5287999999999999
2017-10-28,New York City,East,40.7127281,-74.0060152,47.98,23.99
2017-10-29,Auburn,East,32.6098566,-85.4807825,46.96,22.5408
2017-10-30,Dallas,Central,32.7762719,-96.7968559,321.39,-72.5666
2017-10-30,Philadelphia,East,39.9527237,-75.1635262,481.472,-49.569599999999994
2017-10-30,Richmond,South,37.5385087,-77.43428,204.98000000000002,38.321
2017-10-30,San Francisco,West,37.7792588,-122.4193286,1993.772,557.3313
2017-10-30,Seattle,West,47.6038321,-122.330062,1014.476,41.812
